Target_Percentage,Target_Payload,Actual_Payload,BPP,PSNR,SSIM,Hist_Corr,Processing_Time,Measurement_Mode
6.872899470099451,100000,130048,0.16536458333333334,49.87141115675263,0.9953,0.9984832959226397,0.5397727489471436,step_size=100000
13.745798940198902,200000,239964,0.3051300048828125,49.78924985180279,0.995,0.9983012086871598,0.5839099884033203,step_size=100000
20.618698410298354,300000,335081,0.42607752482096356,49.377489550119236,0.9948,0.9986427267002351,0.7584288120269775,step_size=100000
27.491597880397805,400000,427625,0.5437533060709635,48.810905814588494,0.9937,0.9982323529958999,0.7841625213623047,step_size=100000
34.36449735049725,500000,528972,0.6726226806640625,47.94640721922932,0.993,0.9986079216615977,0.8146107196807861,step_size=100000
41.23739682059671,600000,599994,0.7629318237304688,47.80149068144067,0.9925,0.9969498906851773,0.9282407760620117,step_size=100000
48.110296290696155,700000,699968,0.8900553385416666,48.49853196676787,0.9933,0.9990033390452976,0.9248433113098145,step_size=100000
54.98319576079561,800000,799803,1.0170021057128906,48.41880245588703,0.9934,0.9986127295381229,0.8808815479278564,step_size=100000
61.85609523089506,900000,898748,1.1428171793619792,48.847088232166904,0.9945,0.9981029933790012,0.9282667636871338,step_size=100000
68.7289947009945,1000000,993059,1.2627398173014324,48.97955411780764,0.9942,0.9993360047974864,0.8822743892669678,step_size=100000
75.60189417109396,1100000,1068282,1.3583908081054688,49.50701378240393,0.9948,0.9992191525153379,0.9144067764282227,step_size=100000
82.47479364119341,1200000,1064902,1.3540929158528645,49.576950435927465,0.9946,0.9982963023980436,0.9038422107696533,step_size=100000
89.34769311129286,1300000,1066854,1.3565750122070312,48.7546116039706,0.9936,0.9983265327987375,0.9069428443908691,step_size=100000
96.22059258139231,1400000,1063213,1.3519452412923176,49.47021879753322,0.9946,0.998241357810088,0.9211568832397461,step_size=100000
100.0,1454990,1454990,1.850115458170573,48.782959465845295,0.9943,0.9982574724433744,0.9807693958282471,step_size=100000
